file,function_name,raw_code,clean_code,raw_docstring,clean_docstring,input_code,summary,code_tokens,docstring_tokens
/local-deep-research/src/local_deep_research/citation_handler.py,_format_sources,"def _format_sources(self, documents: List[Document]) -> str:
        """"""Format sources with numbers for citation.""""""
        sources = []
        for doc in documents:
            source_id = doc.metadata[""index""]
            sources.append(f""[{source_id}] {doc.page_content}"")
        return ""\n\n"".join(sources)","def _format_sources(self, documents: List[Document]) -> str:
        """"""Format sources with numbers for citation.""""""
        sources = []
        for doc in documents:
            source_id = doc.metadata[""index""]
            sources.append(f""[{source_id}] {doc.page_content}"")
        return ""\n\n"".join(sources)",Format sources with numbers for citation.,Format sources with numbers for citation.,"def _format_sources(self, documents: List[Document]) -> str:
        
        sources = []
        for doc in documents:
            source_id = doc.metadata[""index""]
            sources.append(f""[{source_id}] {doc.page_content}"")
        return ""\n\n"".join(sources)",Format sources with numbers for citation.,"def _format_sources ( self , documents : List [ Document ] ) -> str : sources = [ ] for doc in documents : source_id = doc . metadata [ ""index"" ] sources . append ( f""[{source_id}] {doc.page_content}"" ) return ""\n\n"" . join ( sources )",Format sources with numbers for citation.
/YuE/finetune/scripts/train_lora.py,_compile_dependencies,"def _compile_dependencies():
    """"""Compile dataset C++ code.""""""
    if torch.distributed.get_rank() == 0:
        start_time = time.time()
        logger.info(""> Compiling dataset index builder..."")
        try:
            from core.datasets.utils import compile_helpers
            compile_helpers()
            logger.info(
                f"">>> Done with dataset index builder. Compilation time: {time.time() - start_time:.3f} seconds""
            )
        except Exception as e:
            logger.error(f""Failed to compile helpers: {e}"")
            raise","def _compile_dependencies():
    """"""Compile dataset C++ code.""""""
    if torch.distributed.get_rank() == 0:
        start_time = time.time()
        logger.info(""> Compiling dataset index builder..."")
        try:
            from core.datasets.utils import compile_helpers
            compile_helpers()
            logger.info(
                f"">>> Done with dataset index builder. Compilation time: {time.time() - start_time:.3f} seconds""
            )
        except Exception as e:
            logger.error(f""Failed to compile helpers: {e}"")
            raise",Compile dataset C++ code.,Compile dataset C++ code.,"def _compile_dependencies():
    
    if torch.distributed.get_rank() == 0:
        start_time = time.time()
        logger.info(""> Compiling dataset index builder..."")
        try:
            from core.datasets.utils import compile_helpers
            compile_helpers()
            logger.info(
                f"">>> Done with dataset index builder. Compilation time: {time.time() - start_time:.3f} seconds""
            )
        except Exception as e:
            logger.error(f""Failed to compile helpers: {e}"")
            raise",Compile dataset C++ code.,"def _compile_dependencies ( ) : if torch . distributed . get_rank ( ) == 0 : start_time = time . time ( ) logger . info ( ""> Compiling dataset index builder..."" ) try : from core . datasets . utils import compile_helpers compile_helpers ( ) logger . info ( f"">>> Done with dataset index builder. Compilation time: {time.time() - start_time:.3f} seconds"" ) except Exception as e : logger . error ( f""Failed to compile helpers: {e}"" ) raise",Compile dataset C++ code.
/PocketFlow/cookbook/pocketflow-tool-crawler/tools/crawler.py,crawl,"def crawl(self) -> List[Dict]:
        """"""Crawl website starting from base_url""""""
        to_visit = [self.base_url]
        results = []
        
        while to_visit and len(self.visited) < self.max_pages:
            url = to_visit.pop(0)
            
            if url in self.visited:
                continue
                
            print(f""Crawling: {url}"")
            content = self.extract_page_content(url)
            
            if content:
                self.visited.add(url)
                results.append(content)
                
                # Add new URLs to visit
                new_urls = [url for url in content[""links""] 
                          if url not in self.visited 
                          and url not in to_visit]
                to_visit.extend(new_urls)
        
        return results","def crawl(self) -> List[Dict]:
        """"""Crawl website starting from base_url""""""
        to_visit = [self.base_url]
        results = []
        
        while to_visit and len(self.visited) < self.max_pages:
            url = to_visit.pop(0)
            
            if url in self.visited:
                continue
                
            print(f""Crawling: {url}"")
            content = self.extract_page_content(url)
            
            if content:
                self.visited.add(url)
                results.append(content)
                
                # Add new URLs to visit
                new_urls = [url for url in content[""links""] 
                          if url not in self.visited 
                          and url not in to_visit]
                to_visit.extend(new_urls)
        
        return results",Crawl website starting from base_url,Crawl website starting from base_url,"def crawl(self) -> List[Dict]:
        
        to_visit = [self.base_url]
        results = []
        
        while to_visit and len(self.visited) < self.max_pages:
            url = to_visit.pop(0)
            
            if url in self.visited:
                continue
                
            print(f""Crawling: {url}"")
            content = self.extract_page_content(url)
            
            if content:
                self.visited.add(url)
                results.append(content)
                
                # Add new URLs to visit
                new_urls = [url for url in content[""links""] 
                          if url not in self.visited 
                          and url not in to_visit]
                to_visit.extend(new_urls)
        
        return results",Crawl website starting from base_url,"def crawl ( self ) -> List [ Dict ] : to_visit = [ self . base_url ] results = [ ] while to_visit and len ( self . visited ) < self . max_pages : url = to_visit . pop ( 0 ) if url in self . visited : continue print ( f""Crawling: {url}"" ) content = self . extract_page_content ( url ) if content : self . visited . add ( url ) results . append ( content ) # Add new URLs to visit new_urls = [ url for url in content [ ""links"" ] if url not in self . visited and url not in to_visit ] to_visit . extend ( new_urls ) return results",Crawl website starting from base_url
/NLWeb/code/llm/inception.py,clean_response,"def clean_response(cls, content: str) -> Dict[str, Any]:
        """"""
        Strip markdown fences and extract the first JSON object.
        """"""
        cleaned = re.sub(r""```(?:json)?\s*"", """", content).strip()
        match = re.search(r""(\{.*\})"", cleaned, re.S)
        if not match:
            return {}
        return json.loads(match.group(1))","def clean_response(cls, content: str) -> Dict[str, Any]:
        """"""
        Strip markdown fences and extract the first JSON object.
        """"""
        cleaned = re.sub(r""```(?:json)?\s*"", """", content).strip()
        match = re.search(r""(\{.*\})"", cleaned, re.S)
        if not match:
            return {}
        return json.loads(match.group(1))",Strip markdown fences and extract the first JSON object.,Strip markdown fences and extract the first JSON object.,"def clean_response(cls, content: str) -> Dict[str, Any]:
        
        cleaned = re.sub(r""```(?:json)?\s*"", """", content).strip()
        match = re.search(r""(\{.*\})"", cleaned, re.S)
        if not match:
            return {}
        return json.loads(match.group(1))",Strip markdown fences and extract the first JSON object.,"def clean_response ( cls , content : str ) -> Dict [ str , Any ] : cleaned = re . sub ( r""```(?:json)?\s*"" , """" , content ) . strip ( ) match = re . search ( r""(\{.*\})"" , cleaned , re . S ) if not match : return { } return json . loads ( match . group ( 1 ) )",Strip markdown fences and extract the first JSON object.
/Agent-S/gui_agents/s1/mllm/MultimodalAgent.py,replace_message_at,"def replace_message_at(
        self, index, text_content, image_content=None, image_detail=""high""
    ):
        """"""Replace a message at a given index""""""
        if index < len(self.messages):
            self.messages[index] = {
                ""role"": self.messages[index][""role""],
                ""content"": [{""type"": ""text"", ""text"": text_content}],
            }
            if image_content:
                base64_image = self.encode_image(image_content)
                self.messages[index][""content""].append(
                    {
                        ""type"": ""image_url"",
                        ""image_url"": {
                            ""url"": f""data:image/png;base64,{base64_image}"",
                            ""detail"": image_detail,
                        },
                    }
                )","def replace_message_at(
        self, index, text_content, image_content=None, image_detail=""high""
    ):
        """"""Replace a message at a given index""""""
        if index < len(self.messages):
            self.messages[index] = {
                ""role"": self.messages[index][""role""],
                ""content"": [{""type"": ""text"", ""text"": text_content}],
            }
            if image_content:
                base64_image = self.encode_image(image_content)
                self.messages[index][""content""].append(
                    {
                        ""type"": ""image_url"",
                        ""image_url"": {
                            ""url"": f""data:image/png;base64,{base64_image}"",
                            ""detail"": image_detail,
                        },
                    }
                )",Replace a message at a given index,Replace a message at a given index,"def replace_message_at(
        self, index, text_content, image_content=None, image_detail=""high""
    ):
        
        if index < len(self.messages):
            self.messages[index] = {
                ""role"": self.messages[index][""role""],
                ""content"": [{""type"": ""text"", ""text"": text_content}],
            }
            if image_content:
                base64_image = self.encode_image(image_content)
                self.messages[index][""content""].append(
                    {
                        ""type"": ""image_url"",
                        ""image_url"": {
                            ""url"": f""data:image/png;base64,{base64_image}"",
                            ""detail"": image_detail,
                        },
                    }
                )",Replace a message at a given index,"def replace_message_at ( self , index , text_content , image_content = None , image_detail = ""high"" ) : if index < len ( self . messages ) : self . messages [ index ] = { ""role"" : self . messages [ index ] [ ""role"" ] , ""content"" : [ { ""type"" : ""text"" , ""text"" : text_content } ] , } if image_content : base64_image = self . encode_image ( image_content ) self . messages [ index ] [ ""content"" ] . append ( { ""type"" : ""image_url"" , ""image_url"" : { ""url"" : f""data:image/png;base64,{base64_image}"" , ""detail"" : image_detail , } , } )",Replace a message at a given index
/cua/libs/agent/agent/providers/anthropic/tools/edit.py,_make_output,"def _make_output(
        self,
        file_content: str,
        file_descriptor: str,
        init_line: int = 1,
        expand_tabs: bool = True,
    ) -> str:
        """"""Generate output for the CLI based on the content of a file.""""""
        file_content = maybe_truncate(file_content)
        if expand_tabs:
            file_content = file_content.expandtabs()
        file_content = ""\n"".join(
            [f""{i + init_line:6}\t{line}"" for i, line in enumerate(file_content.split(""\n""))]
        )
        return (
            f""Here's the result of running `cat -n` on {file_descriptor}:\n"" + file_content + ""\n""
        )","def _make_output(
        self,
        file_content: str,
        file_descriptor: str,
        init_line: int = 1,
        expand_tabs: bool = True,
    ) -> str:
        """"""Generate output for the CLI based on the content of a file.""""""
        file_content = maybe_truncate(file_content)
        if expand_tabs:
            file_content = file_content.expandtabs()
        file_content = ""\n"".join(
            [f""{i + init_line:6}\t{line}"" for i, line in enumerate(file_content.split(""\n""))]
        )
        return (
            f""Here's the result of running `cat -n` on {file_descriptor}:\n"" + file_content + ""\n""
        )",Generate output for the CLI based on the content of a file.,Generate output for the CLI based on the content of a file.,"def _make_output(
        self,
        file_content: str,
        file_descriptor: str,
        init_line: int = 1,
        expand_tabs: bool = True,
    ) -> str:
        
        file_content = maybe_truncate(file_content)
        if expand_tabs:
            file_content = file_content.expandtabs()
        file_content = ""\n"".join(
            [f""{i + init_line:6}\t{line}"" for i, line in enumerate(file_content.split(""\n""))]
        )
        return (
            f""Here's the result of running `cat -n` on {file_descriptor}:\n"" + file_content + ""\n""
        )",Generate output for the CLI based on the content of a file.,"def _make_output ( self , file_content : str , file_descriptor : str , init_line : int = 1 , expand_tabs : bool = True , ) -> str : file_content = maybe_truncate ( file_content ) if expand_tabs : file_content = file_content . expandtabs ( ) file_content = ""\n"" . join ( [ f""{i + init_line:6}\t{line}"" for i , line in enumerate ( file_content . split ( ""\n"" ) ) ] ) return ( f""Here's the result of running `cat -n` on {file_descriptor}:\n"" + file_content + ""\n"" )",Generate output for the CLI based on the content of a file.
/morphik-core/core/parser/video/parse_video.py,get_transcript_object,"def get_transcript_object(self) -> aai.Transcript:
        """"""
        Get the transcript object from AssemblyAI
        """"""
        logger.info(""Starting video transcription"")
        transcript = self.transcriber.transcribe(self.video_path)
        if transcript.status == ""error"":
            logger.error(f""Transcription failed: {transcript.error}"")
            raise ValueError(f""Transcription failed: {transcript.error}"")
        if not transcript.words:
            logger.warning(""No words found in transcript"")
        logger.info(""Transcription completed successfully!"")

        return transcript","def get_transcript_object(self) -> aai.Transcript:
        """"""
        Get the transcript object from AssemblyAI
        """"""
        logger.info(""Starting video transcription"")
        transcript = self.transcriber.transcribe(self.video_path)
        if transcript.status == ""error"":
            logger.error(f""Transcription failed: {transcript.error}"")
            raise ValueError(f""Transcription failed: {transcript.error}"")
        if not transcript.words:
            logger.warning(""No words found in transcript"")
        logger.info(""Transcription completed successfully!"")

        return transcript",Get the transcript object from AssemblyAI,Get the transcript object from AssemblyAI,"def get_transcript_object(self) -> aai.Transcript:
        
        logger.info(""Starting video transcription"")
        transcript = self.transcriber.transcribe(self.video_path)
        if transcript.status == ""error"":
            logger.error(f""Transcription failed: {transcript.error}"")
            raise ValueError(f""Transcription failed: {transcript.error}"")
        if not transcript.words:
            logger.warning(""No words found in transcript"")
        logger.info(""Transcription completed successfully!"")

        return transcript",Get the transcript object from AssemblyAI,"def get_transcript_object ( self ) -> aai . Transcript : logger . info ( ""Starting video transcription"" ) transcript = self . transcriber . transcribe ( self . video_path ) if transcript . status == ""error"" : logger . error ( f""Transcription failed: {transcript.error}"" ) raise ValueError ( f""Transcription failed: {transcript.error}"" ) if not transcript . words : logger . warning ( ""No words found in transcript"" ) logger . info ( ""Transcription completed successfully!"" ) return transcript",Get the transcript object from AssemblyAI
/ai-hedge-fund/src/utils/progress.py,update_status,"def update_status(self, agent_name: str, ticker: Optional[str] = None, status: str = """", analysis: Optional[str] = None):
        """"""Update the status of an agent.""""""
        if agent_name not in self.agent_status:
            self.agent_status[agent_name] = {""status"": """", ""ticker"": None}

        if ticker:
            self.agent_status[agent_name][""ticker""] = ticker
        if status:
            self.agent_status[agent_name][""status""] = status
        if analysis:
            self.agent_status[agent_name][""analysis""] = analysis
        
        # Set the timestamp as UTC datetime
        timestamp = datetime.now(timezone.utc).isoformat()
        self.agent_status[agent_name][""timestamp""] = timestamp

        # Notify all registered handlers
        for handler in self.update_handlers:
            handler(agent_name, ticker, status, analysis, timestamp)

        self._refresh_display()","def update_status(self, agent_name: str, ticker: Optional[str] = None, status: str = """", analysis: Optional[str] = None):
        """"""Update the status of an agent.""""""
        if agent_name not in self.agent_status:
            self.agent_status[agent_name] = {""status"": """", ""ticker"": None}

        if ticker:
            self.agent_status[agent_name][""ticker""] = ticker
        if status:
            self.agent_status[agent_name][""status""] = status
        if analysis:
            self.agent_status[agent_name][""analysis""] = analysis
        
        # Set the timestamp as UTC datetime
        timestamp = datetime.now(timezone.utc).isoformat()
        self.agent_status[agent_name][""timestamp""] = timestamp

        # Notify all registered handlers
        for handler in self.update_handlers:
            handler(agent_name, ticker, status, analysis, timestamp)

        self._refresh_display()",Update the status of an agent.,Update the status of an agent.,"def update_status(self, agent_name: str, ticker: Optional[str] = None, status: str = """", analysis: Optional[str] = None):
        
        if agent_name not in self.agent_status:
            self.agent_status[agent_name] = {""status"": """", ""ticker"": None}

        if ticker:
            self.agent_status[agent_name][""ticker""] = ticker
        if status:
            self.agent_status[agent_name][""status""] = status
        if analysis:
            self.agent_status[agent_name][""analysis""] = analysis
        
        # Set the timestamp as UTC datetime
        timestamp = datetime.now(timezone.utc).isoformat()
        self.agent_status[agent_name][""timestamp""] = timestamp

        # Notify all registered handlers
        for handler in self.update_handlers:
            handler(agent_name, ticker, status, analysis, timestamp)

        self._refresh_display()",Update the status of an agent.,"def update_status ( self , agent_name : str , ticker : Optional [ str ] = None , status : str = """" , analysis : Optional [ str ] = None ) : if agent_name not in self . agent_status : self . agent_status [ agent_name ] = { ""status"" : """" , ""ticker"" : None } if ticker : self . agent_status [ agent_name ] [ ""ticker"" ] = ticker if status : self . agent_status [ agent_name ] [ ""status"" ] = status if analysis : self . agent_status [ agent_name ] [ ""analysis"" ] = analysis # Set the timestamp as UTC datetime timestamp = datetime . now ( timezone . utc ) . isoformat ( ) self . agent_status [ agent_name ] [ ""timestamp"" ] = timestamp # Notify all registered handlers for handler in self . update_handlers : handler ( agent_name , ticker , status , analysis , timestamp ) self . _refresh_display ( )",Update the status of an agent.
/EasyR1/verl/protocol.py,reorder,"def reorder(self, indices: torch.Tensor) -> None:
        """"""
        Note that this operation is in-place
        """"""
        indices_np = indices.detach().numpy()
        self.batch = self.batch[indices]
        self.non_tensor_batch = {key: value[indices_np] for key, value in self.non_tensor_batch.items()}","def reorder(self, indices: torch.Tensor) -> None:
        """"""
        Note that this operation is in-place
        """"""
        indices_np = indices.detach().numpy()
        self.batch = self.batch[indices]
        self.non_tensor_batch = {key: value[indices_np] for key, value in self.non_tensor_batch.items()}",Note that this operation is in-place,Note that this operation is in-place,"def reorder(self, indices: torch.Tensor) -> None:
        
        indices_np = indices.detach().numpy()
        self.batch = self.batch[indices]
        self.non_tensor_batch = {key: value[indices_np] for key, value in self.non_tensor_batch.items()}",Note that this operation is in-place,"def reorder ( self , indices : torch . Tensor ) -> None : indices_np = indices . detach ( ) . numpy ( ) self . batch = self . batch [ indices ] self . non_tensor_batch = { key : value [ indices_np ] for key , value in self . non_tensor_batch . items ( ) }",Note that this operation is in-place
/preswald/preswald/interfaces/render/registry.py,register_mimetype_component_type,"def register_mimetype_component_type(mimetype: str, component_type: Optional[str] = None):
    """"""
    Register a component type string to handle a given mimetype.

    If no component_type is provided, defaults to 'generic'.
    """"""
    if not re.match(r""^[^/]+/[^/]+$"", mimetype):
        logger.warning(f""[registry] Suspicious mimetype format: {mimetype}"")
    _mimetype_to_component_type[mimetype] = component_type or ""generic""","def register_mimetype_component_type(mimetype: str, component_type: Optional[str] = None):
    """"""
    Register a component type string to handle a given mimetype.

    If no component_type is provided, defaults to 'generic'.
    """"""
    if not re.match(r""^[^/]+/[^/]+$"", mimetype):
        logger.warning(f""[registry] Suspicious mimetype format: {mimetype}"")
    _mimetype_to_component_type[mimetype] = component_type or ""generic""","Register a component type string to handle a given mimetype.

If no component_type is provided, defaults to 'generic'.",Register a component type string to handle a given mimetype.,"def register_mimetype_component_type(mimetype: str, component_type: Optional[str] = None):
    
    if not re.match(r""^[^/]+/[^/]+$"", mimetype):
        logger.warning(f""[registry] Suspicious mimetype format: {mimetype}"")
    _mimetype_to_component_type[mimetype] = component_type or ""generic""",Register a component type string to handle a given mimetype.,"def register_mimetype_component_type ( mimetype : str , component_type : Optional [ str ] = None ) : if not re . match ( r""^[^/]+/[^/]+$"" , mimetype ) : logger . warning ( f""[registry] Suspicious mimetype format: {mimetype}"" ) _mimetype_to_component_type [ mimetype ] = component_type or ""generic""",Register a component type string to handle a given mimetype.
/mcp/src/ecs-mcp-server/awslabs/ecs_mcp_server/api/troubleshooting_tools/get_ecs_troubleshooting_guidance.py,is_ecr_image,"def is_ecr_image(image_uri: str) -> bool:
    """"""Determine if an image is from ECR.""""""
    import re

    try:
        if not (image_uri.startswith(""http://"") or image_uri.startswith(""https://"")):
            parse_uri = urlparse(f""https://{image_uri}"")
        else:
            parse_uri = urlparse(image_uri)

        hostname = parse_uri.netloc.lower()

        # Check for malformed hostnames (double dots, etc.)
        if "".."" in hostname or hostname.startswith(""."") or hostname.endswith("".""):
            return False

        # Ensure the hostname ends with amazonaws.com (proper domain validation)
        if not hostname.endswith("".amazonaws.com""):
            return False

        # Check for proper ECR hostname structure: account-id.dkr.ecr.region.amazonaws.com
        ecr_pattern = r""^\d{12}\.dkr\.ecr\.[a-z0-9-]+\.amazonaws\.com$""

        return bool(re.match(ecr_pattern, hostname))

    except Exception:
        return False","def is_ecr_image(image_uri: str) -> bool:
    """"""Determine if an image is from ECR.""""""
    import re

    try:
        else:
            parse_uri = urlparse(image_uri)

        hostname = parse_uri.netloc.lower()

        # Check for malformed hostnames (double dots, etc.)
        if "".."" in hostname or hostname.startswith(""."") or hostname.endswith("".""):
            return False

        # Ensure the hostname ends with amazonaws.com (proper domain validation)
        if not hostname.endswith("".amazonaws.com""):
            return False

        # Check for proper ECR hostname structure: account-id.dkr.ecr.region.amazonaws.com
        ecr_pattern = r""^\d{12}\.dkr\.ecr\.[a-z0-9-]+\.amazonaws\.com$""

        return bool(re.match(ecr_pattern, hostname))

    except Exception:
        return False",Determine if an image is from ECR.,Determine if an image is from ECR.,"def is_ecr_image(image_uri: str) -> bool:
    
    import re

    try:
        else:
            parse_uri = urlparse(image_uri)

        hostname = parse_uri.netloc.lower()

        # Check for malformed hostnames (double dots, etc.)
        if "".."" in hostname or hostname.startswith(""."") or hostname.endswith("".""):
            return False

        # Ensure the hostname ends with amazonaws.com (proper domain validation)
        if not hostname.endswith("".amazonaws.com""):
            return False

        # Check for proper ECR hostname structure: account-id.dkr.ecr.region.amazonaws.com
        ecr_pattern = r""^\d{12}\.dkr\.ecr\.[a-z0-9-]+\.amazonaws\.com$""

        return bool(re.match(ecr_pattern, hostname))

    except Exception:
        return False",Determine if an image is from ECR.,"def is_ecr_image ( image_uri : str ) -> bool : import re try : else : parse_uri = urlparse ( image_uri ) hostname = parse_uri . netloc . lower ( ) # Check for malformed hostnames (double dots, etc.) if "".."" in hostname or hostname . startswith ( ""."" ) or hostname . endswith ( ""."" ) : return False # Ensure the hostname ends with amazonaws.com (proper domain validation) if not hostname . endswith ( "".amazonaws.com"" ) : return False # Check for proper ECR hostname structure: account-id.dkr.ecr.region.amazonaws.com ecr_pattern = r""^\d{12}\.dkr\.ecr\.[a-z0-9-]+\.amazonaws\.com$"" return bool ( re . match ( ecr_pattern , hostname ) ) except Exception : return False",Determine if an image is from ECR.
/browser-use/examples/use-cases/play_chess.py,parse_transform,"def parse_transform(style: str) -> tuple[float, float] | None:
	""""""Extracts x and y pixel coordinates from a CSS transform string.""""""
	try:
		parts = style.split('(')[1].split(')')[0].split(',')
		x_px_str = float(parts[0].strip().replace('px', ''))
		y_px_str = float(parts[1].strip().replace('px', ''))
		return x_px_str, y_px_str
	except Exception as e:
		logger.error(f'Error parsing transform style: {e}')
		return None, None","def parse_transform(style: str) -> tuple[float, float] | None:
	""""""Extracts x and y pixel coordinates from a CSS transform string.""""""
	try:
		parts = style.split('(')[1].split(')')[0].split(',')
		x_px_str = float(parts[0].strip().replace('px', ''))
		y_px_str = float(parts[1].strip().replace('px', ''))
		return x_px_str, y_px_str
	except Exception as e:
		logger.error(f'Error parsing transform style: {e}')
		return None, None",Extracts x and y pixel coordinates from a CSS transform string.,Extracts x and y pixel coordinates from a CSS transform string.,"def parse_transform(style: str) -> tuple[float, float] | None:
	
	try:
		parts = style.split('(')[1].split(')')[0].split(',')
		x_px_str = float(parts[0].strip().replace('px', ''))
		y_px_str = float(parts[1].strip().replace('px', ''))
		return x_px_str, y_px_str
	except Exception as e:
		logger.error(f'Error parsing transform style: {e}')
		return None, None",Extracts x and y pixel coordinates from a CSS transform string.,"def parse_transform ( style : str ) -> tuple [ float , float ] | None : try : parts = style . split ( '(' ) [ 1 ] . split ( ')' ) [ 0 ] . split ( ',' ) x_px_str = float ( parts [ 0 ] . strip ( ) . replace ( 'px' , '' ) ) y_px_str = float ( parts [ 1 ] . strip ( ) . replace ( 'px' , '' ) ) return x_px_str , y_px_str except Exception as e : logger . error ( f'Error parsing transform style: {e}' ) return None , None",Extracts x and y pixel coordinates from a CSS transform string.
/morphik-core/start_server.py,check_ollama_running,"def check_ollama_running(base_url):
    """"""Check if Ollama is running and accessible at the given URL.""""""
    try:
        api_url = f""{base_url}/api/tags""
        response = requests.get(api_url, timeout=2)
        return response.status_code == 200
    except requests.RequestException:
        return False","def check_ollama_running(base_url):
    """"""Check if Ollama is running and accessible at the given URL.""""""
    try:
        api_url = f""{base_url}/api/tags""
        response = requests.get(api_url, timeout=2)
        return response.status_code == 200
    except requests.RequestException:
        return False",Check if Ollama is running and accessible at the given URL.,Check if Ollama is running and accessible at the given URL.,"def check_ollama_running(base_url):
    
    try:
        api_url = f""{base_url}/api/tags""
        response = requests.get(api_url, timeout=2)
        return response.status_code == 200
    except requests.RequestException:
        return False",Check if Ollama is running and accessible at the given URL.,"def check_ollama_running ( base_url ) : try : api_url = f""{base_url}/api/tags"" response = requests . get ( api_url , timeout = 2 ) return response . status_code == 200 except requests . RequestException : return False",Check if Ollama is running and accessible at the given URL.
/OpenManus-RL/openmanus_rl/agentbench/src/server/tasks/knowledgegraph/api.py,count,"def count(variable: Variable, sparql_executor):
    """"""
    Count the number of a variable
    :param variable: a variable
    :return: the number of a variable
    """"""
    rtn_str = f""Observation: variable ##, which is a number""
    new_variable = Variable(""type.int"", f""(COUNT {variable.program})"")
    return new_variable, rtn_str","def count(variable: Variable, sparql_executor):
    """"""
    Count the number of a variable
    :param variable: a variable
    :return: the number of a variable
    """"""
    rtn_str = f""Observation: variable ##, which is a number""
    new_variable = Variable(""type.int"", f""(COUNT {variable.program})"")
    return new_variable, rtn_str","Count the number of a variable
:param variable: a variable
:return: the number of a variable",Count the number of a variable :param variable: a variable :return: the number of a variable,"def count(variable: Variable, sparql_executor):
    
    rtn_str = f""Observation: variable ##, which is a number""
    new_variable = Variable(""type.int"", f""(COUNT {variable.program})"")
    return new_variable, rtn_str",Count the number of a variable :param variable: a variable :return: the number of a variable,"def count ( variable : Variable , sparql_executor ) : rtn_str = f""Observation: variable ##, which is a number"" new_variable = Variable ( ""type.int"" , f""(COUNT {variable.program})"" ) return new_variable , rtn_str",Count the number of a variable :param variable: a variable :return: the number of a variable
/ag2/notebook/mcp/mcp_wikipedia.py,download_article,"def download_article(title: str) -> str:
    """"""Download a Wikipedia article and store it as a text file.""""""
    try:
        page = wikipedia.page(title)
        file_path = STORAGE_PATH / f""{title.replace(' ', '_')}.txt""
        file_path.write_text(page.content, encoding=""utf-8"")
        return f""Downloaded '{title}' to {file_path.name}""
    except wikipedia.exceptions.DisambiguationError as e:
        return f""Ambiguous title '{title}'. Possible options: {', '.join(e.options[:5])}...""
    except wikipedia.exceptions.PageError:
        return f""Article '{title}' not found.""","def download_article(title: str) -> str:
    """"""Download a Wikipedia article and store it as a text file.""""""
    try:
        page = wikipedia.page(title)
        file_path = STORAGE_PATH / f""{title.replace(' ', '_')}.txt""
        file_path.write_text(page.content, encoding=""utf-8"")
        return f""Downloaded '{title}' to {file_path.name}""
    except wikipedia.exceptions.DisambiguationError as e:
        return f""Ambiguous title '{title}'. Possible options: {', '.join(e.options[:5])}...""
    except wikipedia.exceptions.PageError:
        return f""Article '{title}' not found.""",Download a Wikipedia article and store it as a text file.,Download a Wikipedia article and store it as a text file.,"def download_article(title: str) -> str:
    
    try:
        page = wikipedia.page(title)
        file_path = STORAGE_PATH / f""{title.replace(' ', '_')}.txt""
        file_path.write_text(page.content, encoding=""utf-8"")
        return f""Downloaded '{title}' to {file_path.name}""
    except wikipedia.exceptions.DisambiguationError as e:
        return f""Ambiguous title '{title}'. Possible options: {', '.join(e.options[:5])}...""
    except wikipedia.exceptions.PageError:
        return f""Article '{title}' not found.""",Download a Wikipedia article and store it as a text file.,"def download_article ( title : str ) -> str : try : page = wikipedia . page ( title ) file_path = STORAGE_PATH / f""{title.replace(' ', '_')}.txt"" file_path . write_text ( page . content , encoding = ""utf-8"" ) return f""Downloaded '{title}' to {file_path.name}"" except wikipedia . exceptions . DisambiguationError as e : return f""Ambiguous title '{title}'. Possible options: {', '.join(e.options[:5])}..."" except wikipedia . exceptions . PageError : return f""Article '{title}' not found.""",Download a Wikipedia article and store it as a text file.
